synthetic_id,text,gt_location_name,pred_location_name,gt_google_map_url,pred_google_map_url,gt_lat,pred_lat,gt_lng,pred_lng,gt_victim_name,pred_victim_name,gt_victim_phone,pred_victim_phone,latency,prompt_tokens,completion_tokens
SYN_NER_876,"ขอความช่วยเหลือหน่อยครับ ผมธรรณธร ธรรมาวุฒิชัย ติดอยู่ที่วัดสระแก้ว ตำบลสระแก้ว อำเภอเมือง จังหวัดระยองครับ ตอนนี้สถานการณ์ยังไม่ดีขึ้นเลยครับ พิกัดตรงนี้เลยครับ https://maps.app.goo.gl/ZuhoxMkkVt พิกัด 17.9943, 102.597

ตอนนี้ในกลุ่มมีคนเจ็บและต้องการความช่วยเหลือครับ:
- ลูกชายผมมีตุ่มผื่นคันขึ้นที่น่องชิ้นเล็กๆ ไม่ลาม ไม่มีไข้ ตัวกระปรี้กระเปร่าดี
- คุณยายอีกคนมีแผลถลอกตื้นๆ ที่เข่าและศอก เลือดหยุดไหลนานแล้ว เดินปกติได้
- แต่ที่น่าเป็นห่วงคือตาเทนนิส ตอนนี้ผู้ป่วยปัสสาวะไม่ออกมานานกว่า 18 ชั่วโมงแล้ว ท้องน้อยตึงบวมเป่งทรมานจัดครับ

ผมรบกวนขอชุดปฐมพยาบาลมาเผื่อสักหน่อยนะครับ และถ้าเป็นไปได้อยากได้พวกไฟฉายหรืออุปกรณ์ให้แสงสว่างด้วยครับ เพราะตอนนี้มืดมาก ติดต่อผมได้ที่เบอร์ 0694647505 นะครับ ขอบคุณมากครับ 🙏😭",วัดสระแก้ว ตำบลสระแก้ว อำเภอเมือง จังหวัดระยอง,วัดสระแก้ว ตำบลสระแก้ว อำเภอเมือง จังหวัดระยอง,https://maps.app.goo.gl/ZuhoxMkkVt,https://maps.app.goo.gl/ZuhoxMkkVt,17.9943,17.9943,102.597,102.597,ธรรณธร ธรรมาวุฒิชัย,ธรรณธร ธรรมาวุฒิชัย,0694647505,0694647505,30.664130449295044,2409,439
SYN_NER_892,"ช่วยด้วยค่ะ ใครอยู่แถวพิกัด 18.2249, 104.7266 บ้าง พอดีหนูเอง น้าจุฬาวรรณ ทับทิม (ช่อฟ้า) ตอนนี้ติดอยู่กับเด็กเล็กคนนึงค่ะ น้องมีอาการ เด็กระคายเคืองตาเล็กน้อย มีขี้ตา ตาแดงนิดหน่อยจากการลุยฝุ่นลุยน้ำ เลยอยากขอความช่วยเหลือเรื่องยาล้างตาหรือชุดปฐมพยาบาลหน่อยค่ะ แล้วก็พวกไฟฉายหรือถ่านสำรองซักหน่อยค่ะ เพราะมืดมากจริงๆ ติดต่อช่อฟ้าได้ที่เบอร์ 060-219-1692 นะคะ ขอบคุณมากค่ะ 🙏😭",,"พิกัด 18.2249, 104.7266",,,18.2249,18.2249,104.7266,104.7266,น้าจุฬาวรรณ ทับทิม,จุฬาวรรณ ทับทิม,060-219-1692,060-219-1692,7.412776708602905,2272,271
SYN_NER_895,"ช่วยด้วยค่ะ! ตอนนี้ติดอยู่ที่ วัดกลาง ตำบลกลาง อำเภอเมืองระยอง จังหวัดระยอง พิกัด 13.11 98.7176 ค่ะ หนูสุพรรณษาเองค่ะ โทร 060-969-6219 

ตอนนี้ลูกชายหนูเด็กเล็กมีอาการ เด็กหญิงปวดท้องและมีไข้ต่ำๆ มีประวัติเสี่ยงต้องผ่าตัดด่วน สงสารลูกมากค่ะ อุปกรณ์ปฐมพยาบาลก็ไม่มี แล้วตอนนี้ไฟดับมืดไปหมดแล้ว ต้องการไฟฉายหรืออุปกรณ์ให้แสงสว่างด่วนๆ เลยค่ะ ใครอยู่ใกล้ช่วยประสานงานให้หน่อยนะคะ 🙏😭",วัดกลาง ตำบลกลาง อำเภอเมืองระยอง จังหวัดระยอง,วัดกลาง ตำบลกลาง อำเภอเมืองระยอง จังหวัดระยอง,,,13.11,13.11,98.7176,98.7176,สุพรรณษา,สุพรรณษา,060 969 6219,060-969-6219,6.856036901473999,2260,249
SYN_NER_890,"ขอความช่วยเหลือด่วนครับทุกคน! พอดีผม นายกาญจนชัย ติดต่อมาแทน น้องพิเชษฐ นะครับ ตอนนี้สถานการณ์แย่มาก ในบ้านมีผู้ป่วยติดเตียงคนนึงมีอาการคนไข้คลุ้มคลั่ง ถือมีดพยายามทำร้ายตัวเองและกรีดร้องอาละวาด ต้องรีบเข้าชาร์จด่วนเลยครับ ไม่งั้นไม่ปลอดภัยแน่ๆ ส่วนเด็กเล็กอีกคนตอนนี้อาการคือเด็กมีน้ำมูกไหล ไอ จาม เล็กน้อย ไม่มีอาการหอบเหนื่อยหรือหายใจขัด ครับ ของกินกับพวกไฟส่องสว่างหมดเกลี้ยงแล้ว ขอความช่วยเหลือด่วนครับ 🙏

พิกัดพิกัด 14.5767 99.5272

ติดต่อผม นายกาญจนชัย เบอร์ 0842346744 ครับ ใครพอจะมีกู้ภัยหรือทีมช่วยระงับเหตุได้บ้าง ช่วยทีครับ ตกใจมากตอนนี้ 🚨😭",,,,,14.5767,14.5767,99.5272,99.5272,น้องพิเชษฐ,น้องพิเชษฐ,,,7.740488529205322,2335,237
SYN_NER_899,ช่วยด้วยค่ะ น้ำท่วมสูงมากแล้วตอนนี้ หนูชื่อมาลีรัตน์ (ฟาง) ติดอยู่กับลูกชายอายุ 4 ขวบค่ะ น้องมีอาการเด็กหญิงปวดท้องและมีไข้ต่ำๆ มีประวัติเสี่ยงต้องผ่าตัดด่วน ต้องการความช่วยเหลือด่วนเลยค่ะ ใครพอจะมีอุปกรณ์ทำแผลหรือยาเบื้องต้นส่งให้ได้บ้าง ฝากกู้ภัยประสานงานให้ด้วยนะคะ หนูติดต่อได้ที่เบอร์ 094 007 3486 พิกัดตามนี้เลยค่ะ https://maps.app.goo.gl/Q0WEZc3x8l 🙏😭,,,https://maps.app.goo.gl/Q0WEZc3x8l,https://maps.app.goo.gl/Q0WEZc3x8l,0.0,0.0,0.0,0.0,มาลีรัตน์,มาลีรัตน์,094 007 3486,094 007 3486,5.6351587772369385,2248,221
SYN_NER_897,"ช่วยด้วยครับ!! ใครพอจะช่วยส่งทีมกู้ภัยมาที่วัดพระธาตุพนม ตำบลพระธาตุ อำเภอเมืองนครสวรรค์ จังหวัดนครสวรรค์ ทีครับ น้ำท่วมหนักมากตอนนี้ลำบากกันมากครับ มีคนเสียชีวิตแล้ว 1 รายและยังมีคนเจ็บอีกหลายคนครับ
1. หญิงวัย 15 ปี มีอาการหญิงตั้งครรภ์มีอาการปวดท้องหน่วงๆ ร่วมกับมีตกขาวชุ่มกางเกง มีไข้รุมๆ
2. คุณยายวัย 82 ปี อาการหนักมากครับ ตอนนี้หายใจมีเสียงดังครางครืดคราดบีบรัดในลำคออย่างรุนแรง (Stridor)
3. ป้าอีกคนวัย 52 ปี คนไข้แน่นหน้าอก หายใจเสียงหวีด แต่ยังรู้สึกตัวดีมีสติสัมปชัญญะ

ตอนนี้พวกเราต้องการอาหารเร่งด่วนเลยครับ ติดต่อตานาธารได้ที่เบอร์ 084 992 9517 นะครับ ผมตาช่วง ฤาคนดี เป็นคนแจ้งครับ พิกัดตรงนี้เลย https://maps.app.goo.gl/LeDjrqq63x 🙏🙏🙏",วัดพระธาตุพนม ตำบลพระธาตุ อำเภอเมืองนครสวรรค์ จังหวัดนครสวรรค์,วัดพระธาตุพนม ตำบลพระธาตุ อำเภอเมืองนครสวรรค์ จังหวัดนครสวรรค์,https://maps.app.goo.gl/LeDjrqq63x,https://maps.app.goo.gl/LeDjrqq63x,0.0,0.0,0.0,0.0,ตานาธาร,ตานาธาร,084 992 9517,084 992 9517,4.974781036376953,2390,252
SYN_NER_902,ขอความช่วยเหลือด่วนด้วยค่ะ! ตัวเองณัฐวรรณ วงค์มลฑล อยู่กับเด็กๆ สองคน อาการหนักมากแล้วค่ะ น้องเอมตอนนี้หน้าเขียวคล้ำ ปลายมือปลายเท้าเขียว ปากพิมพ์น้ำเงิน ส่วนเด็กอีกคนอายุ 6 ขวบก็อาการแย่มาก มีไข้สูงร่วมกับซึม คอแข็งเกร็ง ก้มหัวลงไม่ได้เลยค่ะ ช่วยด้วยนะคะ ใครที่พอจะประสานงานได้ รบกวนรีบมาดูเด็กๆ ทีค่ะ พิกัดตามนี้เลยค่ะ https://maps.app.goo.gl/p2uBrc67js 😭🚨,,,https://maps.app.goo.gl/p2uBrc67js,https://maps.app.goo.gl/p2uBrc67js,0.0,0.0,0.0,0.0,เอม,ณัฐวรรณ วงค์มลฑล,,,6.552589654922485,2252,253
SYN_NER_903,ขอความช่วยเหลือด่วนเลยค่ะ ตอนนี้ที่บ้านนาป่า ตำบลนาป่า อำเภอเมืองสกลนคร จังหวัดสกลนคร สถานการณ์วิกฤตมากค่ะ 😭 ช่วยด้วยนะคะ มีผู้ประสบภัย 2 รายอาการหนักมาก คือมีคนท้องบ่นปวดหัวรุนแรงมาก ตาพร่ามัวมองไม่เห็นชั่วขณะ ตัวบวมฉุ และก็อีกคนคือพี่ปิยะดา ผู้ประสบภัยโดนกำแพงล้มทับ ขาโดนบดอัดรุนแรง กระดูกแหลกละเอียด เสี่ยงขาขาด ตอนนี้ต้องการความช่วยเหลือด่วนที่สุดค่ะ พิกัดตามนี้เลย https://maps.app.goo.gl/wE6wm8LJry 🚨 ใครอยู่ใกล้ช่วยประสานงานกู้ภัยให้หน่อยค่ะ ภัทรวดีเองค่ะ,บ้านนาป่า ตำบลนาป่า อำเภอเมืองสกลนคร จังหวัดสกลนคร,บ้านนาป่า ตำบลนาป่า อำเภอเมืองสกลนคร จังหวัดสกลนคร,https://maps.app.goo.gl/wE6wm8LJry,https://maps.app.goo.gl/wE6wm8LJry,0.0,0.0,0.0,0.0,มาโกโต,พี่ปิยะดา,,,8.852260828018188,2298,297
SYN_NER_894,"ช่วยด้วยครับ! ตอนนี้สถานการณ์แย่มาก หลานสาวตัวเล็กๆ โดนงูพิษกัดที่หลังเท้า ขาบวมแดงเป่ง ปวดรุนแรงจนกรีดร้อง สงสารน้องมากครับ อีกคนเป็นหลานสาววัย 2 ขวบ ตอนนี้หายใจขัด ขอดังวี้ดๆ เหมือนมีอะไรอุดหลอดลม ส่วนผมมีแผลถลอกตื้นๆ ที่เข่าและศอก เลือดหยุดไหลนานแล้ว เดินปกติได้ครับ

รบกวนช่วยประสานงาน ยายชมชนก โทร 085 759 6710 ด้วยนะครับ ตอนนี้ต้องการความช่วยเหลือและอุปกรณ์ทำแผลด่วนเลยครับ มีคนเสียชีวิตแล้ว 1 รายด้วย พิกัดตามนี้เลยครับ https://maps.app.goo.gl/2q0dTEUkHv

รบกวนด้วยนะครับ ขอบพระคุณครับ",,,https://maps.app.goo.gl/2q0dTEUkHv,https://maps.app.goo.gl/2q0dTEUkHv,0.0,0.0,0.0,0.0,ยายชมชนก,ยายชมชนก,085 759 6710,085 759 6710,5.939961671829224,2312,252
SYN_NER_904,"ขอความช่วยเหลือด่วนครับ ผมอัซมัน สุขประวิทย์ ติดอยู่ที่บ้านห้วยน้ำขาว ตำบลห้วยน้ำขาว อำเภอเมืองสุรินทร์ จังหวัดสุรินทร์ พิกัด 19.2501, 101.1746 ครับ (https://maps.app.goo.gl/rH6daf6utj)

ตอนนี้พวกผมมีกัน 2 คนครับ ตัวผมเองมีอาการปวดเมื่อยไหล่และคอ บิดขยับได้ดี รู้วันเวลาสถานที่ปกติธรรมดา ส่วนอีกคนเป็นผู้หญิงครับ อาการหนักกว่าตอนนี้ถ่ายเหลวปนเลือดบ่อยครั้ง หน้ามืดเพลียจัด ร่างกายเริ่มขาดน้ำปานกลาง

ต้องการอุปกรณ์ทำแผลกับไฟฉายหรือไฟสำรองด่วนครับ ติดต่อผมได้ที่เบอร์ 0684643969 ครับ ใครอยู่ใกล้หรือกู้ภัยรบกวนช่วยหน่อยครับ ไม่รู้จะแจ้งทางไหนแล้วครับ 🙏🚨",บ้านห้วยน้ำขาว ตำบลห้วยน้ำขาว อำเภอเมืองสุรินทร์ จังหวัดสุรินทร์,บ้านห้วยน้ำขาว ตำบลห้วยน้ำขาว อำเภอเมืองสุรินทร์ จังหวัดสุรินทร์,https://maps.app.goo.gl/rH6daf6utj,https://maps.app.goo.gl/rH6daf6utj,19.2501,19.2501,101.1746,101.1746,อัซมัน สุขประวิทย์,อัซมัน สุขประวิทย์,0684643969,0684643969,7.701905965805054,2332,314
SYN_NER_896,"ช่วยด้วยครับ! ผมชื่อชนะภูมิโทร 086 145 9252 ตอนนี้วิกฤตมากครับ ลูกชายผมอายุ 1 ขวบ อาการคือทารกนอนนิ่งเงียบ ปลุกไม่ตื่น ตัวไม่ขยับ เลยครับ! 😭 แล้วในบ้านยังมีน้าสุทธิ์จีรา อายุ 71 ปี แกมีอาการรู้สึกตัวดี ครบถ้วน เดินกะเผลกเล็กน้อยจากข้อเท้าแพลงตื้นๆ กับคนป่วยติดเตียงอีกคนที่มีไข้ต่ำๆ ปวดหัวตัวร้อนนิดหน่อย ทานยาพาราพักผ่อนแล้วพูดคุยรู้เรื่องดี ครับ

ตอนนี้ไฟดับมืดสนิทเลยต้องการแสงสว่างหรือไฟฉายด่วนครับ พิกัดตรงนี้เลยครับ: https://maps.app.goo.gl/OZUiTEbDZs ช่วยพวกเราด้วยครับ 🙏🚨",,,https://maps.app.goo.gl/OZUiTEbDZs,https://maps.app.goo.gl/OZUiTEbDZs,0.0,0.0,0.0,0.0,เฮียชนะภูมิ,ชนะภูมิ,086 145 9252,086 145 9252,6.340023517608643,2316,297
SYN_NER_893,"‼️ต้องการความด่วนที่สุดครับ อาสาหรือกู้ภัยช่วยด้วย‼️

ตอนนี้ผมชื่อ ตาโยฮันต์ กระโด กำลังขอความช่วยเหลือให้คุณบุรัสกร (พายัพ) ที่ติดอยู่ตรง วัดพระธาตุผาซ่อนแก้ว ตำบลผาซ่อนแก้ว อำเภอเมืองพะเยา จังหวัดพะเยา พิกัด 16.7866, 99.0062 ครับ

ตอนนี้สถานการณ์วิกฤตมากครับ คุณบุรัสกร อายุ 64 ปี มีอาการหญิงท้องแก่มีลมครรภ์ น้ำคร่ำแตกไหลนอง มีอาการเจ็บท้องคลอดรุนแรงปวดเบ่ง ช่วยด่วนเลยครับ! 😭

นอกจากนี้ยังมีเด็กอีก 2 คน คือน้องอายุ 5 ขวบมีอาการเด็กระคายเคืองตาเล็กน้อย มีขี้ตา ตาแดงนิดหน่อยจากการลุยฝุ่นลุยน้ำ และน้องนันทคณิตศรพร อายุ 2 ขวบมีอาการน้องมีอาการปวดกล้ามเนื้อขาเล็กน้อยหลังจากเดินเยอะ เดินได้ปกติ ด้วยครับ

ตอนนี้พวกเราต้องการอาหารกับพวกถ่านไฟฉายหรืออุปกรณ์ให้แสงสว่างด่วนครับ ติดต่อผมได้ที่นี่หรือโทรกลับหาคุณบุรัสกร (พายัพ) ได้เลยครับที่เบอร์ 0964565514 🙏🚨",วัดพระธาตุผาซ่อนแก้ว ตำบลผาซ่อนแก้ว อำเภอเมืองพะเยา จังหวัดพะเยา,วัดพระธาตุผาซ่อนแก้ว ตำบลผาซ่อนแก้ว อำเภอเมืองพะเยา จังหวัดพะเยา,,,16.7866,16.7866,99.0062,99.0062,บุรัสกร,บุรัสกร (พายัพ),0964565514,0964565514,33.12473821640015,2429,435
SYN_NER_909,ช่วยด้วยค่ะ! ต้องการความช่วยเหลือด่วนเลยค่ะ ตอนนี้หลานไอโกะ (ปาณิสรารัชฌ์ บุญธาราม) ผู้สูงอายุหัวใจเต้นแผ่วเบามาก ตัวเย็นเฉียบปัสสาวะไม่ออก ชีพจรเบาแทบไม่รู้สึก แล้วยังมีอีกคนเป็นผู้หญิงโดนกระแสไฟฟ้ารั่วช็อตร่างกาย สลบนิ่งไฟไหม้ตามผิวหนังหมดสติ อาการหนักมากทั้งคู่เลยค่ะ พิกัดอยู่ที่สะพานข้ามแม่น้ำป่าสัก ตำบลป่าสัก อำเภอเมืองอ่างทอง จังหวัดอ่างทอง นะคะ พิกัด 13.9042 101.5904 ลิงก์แมพนี้ค่ะ https://maps.app.goo.gl/IlOVPzAH0J ใครมีไฟฉายหรือเครื่องปั่นไฟรบกวนนำมาให้ด้วยนะคะ ขอมืดมากมองไม่เห็นทางเลยค่ะ ติดต่อสตรีรัตน์ได้ที่ 0859986559 นะคะ ช่วยด้วยค่ะ 🚨😭🙏,สะพานข้ามแม่น้ำป่าสัก ตำบลป่าสัก อำเภอเมืองอ่างทอง จังหวัดอ่างทอง,สะพานข้ามแม่น้ำป่าสัก ตำบลป่าสัก อำเภอเมืองอ่างทอง จังหวัดอ่างทอง,https://maps.app.goo.gl/IlOVPzAH0J,https://maps.app.goo.gl/IlOVPzAH0J,13.9042,13.9042,101.5904,101.5904,ปาณิสรารัชฌ์ บุญธาราม,ปาณิสรารัชฌ์ บุญธาราม,,,6.631584644317627,2352,331
SYN_NER_908,"ขอความช่วยเหลือด่วนด้วยค่ะ! หนูชื่อกิติญา เอเบล ตอนนี้ต้องการความช่วยเหลืออย่างมากเลยค่ะ มีเด็กเล็กอยู่กับหนูตอนนี้อาการหนักมาก เขาเป็นทารกนอนนิ่งเงียบ ปลุกไม่ตื่น ตัวไม่ขยับ

พิกัด 20.3255 99.3455 

ใครอยู่ใกล้หรือหน่วยงานไหนผ่านไปแถวนี้ช่วยหนูด้วยนะคะ ต้องการชุดปฐมพยาบาลด่วนๆ เลยค่ะ แล้วก็ขออาหารด้วย หนูติดต่อได้ที่เบอร์ 069 372 6469 นะคะ ช่วยด้วยค่ะ! 😭🚨",,,,,20.3255,20.3255,99.3455,99.3455,กิติญา เอเบล,กิติญา เอเบล,069 372 6469,069 372 6469,4.041670560836792,2248,218
SYN_NER_906,"ช่วยด้วยค่ะ ใครก็ได้มาช่วยที บ้านที่บ้านป่าแฝก ตำบลป่าแฝก อำเภอเมืองน่าน จังหวัดน่าน น้ำเข้าแรงมาก 😭 

ตอนนี้ฉันนารีรัตน์ โทร 089-190-0517 ติดอยู่ในบ้าน พิกัด 20.2073, 104.3815 (https://maps.app.goo.gl/yUd2ZEbYcV) มีคนใกล้ตัวอาการหนักมากค่ะ 

1. เพื่อนร่วมบ้าน ผู้ป่วยมีอาการวูบ วูบหมดสติไปสั้นๆ แล้วฟื้นขึ้นมา บ่นเวียนหัวทรงตัวไม่ได้
2. อีกคน คนไข้จมน้ำหายไปพึ่งกู้ร่างขึ้นมาได้ ตัวซีดขาวเย็นเฉียบ ไม่หายใจ
3. เด็กน้อย หายใจเฮือกๆ หายใจไม่ทัน เหมือนเหนื่อยล้าจะหยุดหายใจ

ขอความช่วยเหลือด่วนเลยค่ะ ต้องการอุปกรณ์ปฐมพยาบาลด้วยค่ะ 🙏🚨",บ้านป่าแฝก ตำบลป่าแฝก อำเภอเมืองน่าน จังหวัดน่าน,บ้านป่าแฝก ตำบลป่าแฝก อำเภอเมืองน่าน จังหวัดน่าน,https://maps.app.goo.gl/yUd2ZEbYcV,https://maps.app.goo.gl/yUd2ZEbYcV,20.2073,20.2073,104.3815,104.3815,นารีรัตน์,นารีรัตน์,089-190-0517,089-190-0517,4.738412618637085,2332,258
SYN_NER_915,ช่วยด้วยค่ะ พี่กู้ภัยช่วยหนูด้วย ตอนนี้หนู (เอลลี่) อายุ 29 ปี ติดอยู่ตรงถนนสุขุมวิท ตำบลสันติสุข อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่ ค่ะ หนูผู้ประสบภัยโดนกำแพงล้มทับ ขาโดนบดอัดรุนแรง กระดูกแหลกละเอียด เสี่ยงขาขาด แล้วก็น้านุชจรีย์ที่เป็นผู้ใหญ่ด้วย อีกคนนึงเค้าเป็นคนท้องประสบอุบัติเหตุทางรถชนรุนแรง ปวดท้องน้อยมาก มีเลือดออกช่องคลอด อาการหนักทั้งคู่เลยค่ะ พิกัดตามนี้เลยนะคะ https://maps.app.goo.gl/zm2cI21DFi ต้องการความช่วยเหลือด่วนมากขอพวกอุปกรณ์ปฐมพยาบาลเยอะๆ กับข้าวด้วยค่ะ ติดต่อหนูได้ที่เบอร์ 0970890775 นะคะ ขอร้องล่ะค่ะ ช่วยพวกเราด้วย 😭😭😭🙏,ถนนสุขุมวิท ตำบลสันติสุข อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่,ถนนสุขุมวิท ตำบลสันติสุข อำเภอเมืองเชียงใหม่ จังหวัดเชียงใหม่,https://maps.app.goo.gl/zm2cI21DFi,https://maps.app.goo.gl/zm2cI21DFi,0.0,0.0,0.0,0.0,จันทภา,เอลลี่,0970890775,0970890775,7.901433944702148,2339,334
SYN_NER_916,"ช่วยด้วยค่ะ ขอความช่วยเหลือด่วนเลย น้ำท่วมหนักมากตอนนี้คนในบ้านแย่กันหมดแล้วค่ะ
พี่ขิมเขากินยาฆ่าแมลง/สารเคมีอันตรายเข้าไป นอนสลบน้ำลายฟูมปากหายใจรวยริน ส่วนเด็กหญิงตัวเล็กอีกคนตอนนี้มีอาการเด็กบวมน้ำ เท้าบวมฉุนกดบุ๋มทั้งสองข้าง หน้าบวมเป่งคล้ายโรคไต แล้วก็มีผู้หญิงวัย 43 ปี อีกคนที่เป็นผู้สูงอายุหัวใจเต้นแผ่วเบามาก ตัวเย็นเฉียบปัสสาวะไม่ออก ชีพจรเบาแทบไม่รู้สึก อาการหนักทุกคนเลยค่ะต้องการอาหารกับถุงยังชีพด่วนๆ พิกัด 17.9819, 98.9464 นะคะ

https://maps.app.goo.gl/zi8If89xfU

ติดต่อหนู นางสาวเสาวดี ภูศรี ได้เลยค่ะ ช่วยด้วยนะคะ 😭🚨🙏",,,https://maps.app.goo.gl/zi8If89xfU,https://maps.app.goo.gl/zi8If89xfU,17.9819,17.9819,98.9464,98.9464,ขิม,นางสาวเสาวดี ภูศรี,,,4.842160701751709,2333,295
SYN_NER_919,"ด่วนครับ!! ขอความช่วยเหลือด่วนเลยครับ มีคนหมดสติอาการหนักครับ 🚨🚨 ตอนนี้ลุงข้างบ้านวูบล้มฟุบหมดสติไป ปลุกยังไงก็ไม่ลืมตา เรียกไม่มีปฏิกิริยา แล้วก็ยังมีผู้หญิงอีกคนสะดุดล้มก้นกระแทก เจ็บก้นบิดเล็กน้อย บ่นระบมแต่เดินเหินได้ดี กับอีกคนมีแผลมีดบาดขนาดเล็กที่นิ้วโป้ง เลือดหยุดไหลสนิทแล้ว ทาแผลล้างแล้ว ตอนนี้ต้องการชุดปฐมพยาบาลด่วนครับ

พิกัด: วัดพระธาตุผาซ่อนแก้ว ตำบลผาซ่อนแก้ว อำเภอเมืองเลย จังหวัดเลย พิกัด 20.2069 100.5288
https://maps.app.goo.gl/PPxhSHURUd

ติดต่อคุณธิติมา 0843015553 หรือติดต่อผมพลวัต 0695342286 ครับ ใครอยู่ใกล้ช่วยประสานงานกู้ภัยให้หน่อยครับ ขอบคุณมากครับ 🙏😭",วัดพระธาตุผาซ่อนแก้ว ตำบลผาซ่อนแก้ว อำเภอเมืองเลย จังหวัดเลย,วัดพระธาตุผาซ่อนแก้ว ตำบลผาซ่อนแก้ว อำเภอเมืองเลย จังหวัดเลย,https://maps.app.goo.gl/PPxhSHURUd,https://maps.app.goo.gl/PPxhSHURUd,20.2069,20.2069,100.5288,100.5288,ธิติมา,,0843015553,,7.665469408035278,2360,342
SYN_NER_921,"ช่วยด้วยครับ ตามหาความช่วยเหลือครับ อาขนิษฐา (ยักษ์) แกติดอยู่แถวถนนเพชรเกษม บริเวณแยกบ้านดอน ตำบลท่าข้าม อำเภอเมืองกระบี่ จังหวัดกระบี่ ครับ

ตอนนี้แกปลอดภัยดีครับ รู้สึกตัวดี ครบถ้วน เดินกะเผลกเล็กน้อยจากข้อเท้าแพลงตื้นๆ แต่อยากให้กู้ภัยเข้าไปรับตัวออกมาหน่อยครับ ที่บ้านไม่มีของกินเลย ไฟก็ไม่มี แถมอุปกรณ์ทำแผลก็ไม่มีครับ 

ติดต่อผม ฉลองภพ คุณเงิน ได้เลยครับ 064 822 2080 ขอบคุณมากครับ 🙏😭 #ช่วยหน่อยครับ #น้ำท่วมกระบี่",ถนนเพชรเกษม บริเวณแยกบ้านดอน ตำบลท่าข้าม อำเภอเมืองกระบี่ จังหวัดกระบี่,แยกบ้านดอน ถนนเพชรเกษม ตำบลท่าข้าม อำเภอเมืองกระบี่ จังหวัดกระบี่,,,0.0,0.0,0.0,0.0,อาขนิษฐา,อาขนิษฐา,,,7.467348575592041,2281,264
SYN_NER_923,"ช่วยด้วยครับ! ผมชื่อดิว (ธีร์วศิษฐ์) ติดอยู่ตรงพิกัด 14.9477, 98.7494 ครับ ตอนนี้ผมโดนกระจกบาดเส้นเลือดใหญ่ที่ข้อมือ เลือดไหลพุ่งรุนแรงมาก กดยังไงก็ไม่อยู่เลยครับ! แล้วหลานชายตัวเล็กอีกคนคอน้องบวมเป่งโตอักเสบมาก หายใจขัดกลืนน้ำไม่ได้ด้วยครับ

ใครอยู่ใกล้ช่วยติดต่อผมที 0883670281 ตอนนี้พวกเราต้องการอาหารและไฟฉายด่วนเลยครับ! 🚨😭",,,,,14.9477,14.9477,98.7494,98.7494,ธีร์วศิษฐ์,ธีร์วศิษฐ์,0883670281,0883670281,5.119552373886108,2242,219
SYN_NER_920,"ช่วยด้วยค่ะ!!! ตอนนี้กัญจิรา (แตง) ติดอยู่ในพื้นที่วัดพระพุทธบาท ต.พระพุทธบาท อ.พระพุทธบาท จ.สระบุรี ค่ะ 😭 น้ำมาเร็วมาก สถานการณ์ที่นี่แย่มากค่ะ

ในบ้านมีคนเจ็บหนัก 2 คนเลยค่ะ
1. คุณตาอายุ 64 ปี ตอนนี้คุณตาหมดสติไปเฉยๆ เรียกไม่ตื่น ตัวเย็นเฉียบ ปลุกยังไงก็เงียบ แย่แล้วค่ะ
2. ส่วนพี่ผู้ชายอีกคนก็โดนสุนัขจรจัดกัดที่ขาเป็นรอยแผลเขี้ยวลึก เลือดซึม วิตกเรื่องโรคพิษสุนัขบ้า

ตอนนี้ต้องการความช่วยเหลือด่วนเลยค่ะ ทั้งอุปกรณ์ปฐมพยาบาล อาหาร แล้วก็ไฟส่องสว่างด้วยค่ะ ไม่งั้นไม่รอดแน่ๆ ใครผ่านไปทางนี้ช่วยแจ้งกู้ภัยให้หน่อยนะคะ พิกัดนี้เลยค่ะ https://maps.app.goo.gl/FpjDmh34Ip 🙏🙏🙏",วัดพระพุทธบาท ต.พระพุทธบาท อ.พระพุทธบาท จ.สระบุรี,วัดพระพุทธบาท ต.พระพุทธบาท อ.พระพุทธบาท จ.สระบุรี,https://maps.app.goo.gl/FpjDmh34Ip,https://maps.app.goo.gl/FpjDmh34Ip,0.0,0.0,0.0,0.0,กัญจิรา,กัญจิรา,,,5.349313259124756,2358,282
