synthetic_id,generated_text,gt_is_help_request,gt_classification_category,gt_location_name,gt_google_map_url,gt_lat,gt_lng,gt_victim_name,gt_victim_phone,gt_victim_gender,gt_victim_nickname,gt_reporter_name,gt_reporter_phone,gt_reporter_gender,gt_reporter_nickname,gt_victims_json,gt_dead,gt_critical,gt_urgent,gt_safe,gt_child,gt_infant,gt_item_firstaid,gt_item_food,gt_item_energy,source_template_id
SYN_NER_011,"พี่คะช่วยด้วยค่ะ ลูกสาวคนเล็กตอนนี้อาการหนักมาก เรียกไม่รู้สึกตัวเลย ตัวอ่อนปวกเปียก หนูทำอะไรไม่ถูกแล้วอยู่ที่ บ้านป่าอ้อ ต.ป่าอ้อ อ.ป่าแดด จ.เชียงราย พิกัด 14.386 104.7542 นะคะ 

ขอคนช่วยด่วนๆ เลยค่ะ พิกัดตามนี้เลย https://maps.app.goo.gl/KJKGQJz29e ติดต่อหนูธนิสร 062 593 0747 ค่ะ 🙏😭 #ขอความช่วยเหลือ #ด่วนมาก",True,help_request,บ้านป่าอ้อ ต.ป่าอ้อ อ.ป่าแดด จ.เชียงราย,https://maps.app.goo.gl/KJKGQJz29e,14.386,104.7542,ธนิสร,062 593 0747,female,,ธนิสร,062 593 0747,female,,"[{""name"": null, ""age"": 2, ""age_group"": ""child"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""เรียกไม่รู้สึกตัวเลย ตัวอ่อนปวกเปียก""}]",0,1,0,0,1,0,0,7,0,267
SYN_NER_012,"ช่วยด้วยครับ มีคนเจ็บหนักอยู่ที่ หมู่บ้านท่าข้าม ตำบลท่าข้าม อำเภอเมืองพะเยา จังหวัดพะเยา ตอนนี้คุณสุวัฒน์ชัย (แรงกล้า) เขามีอาการตกจากที่สูง แขนหักบิดเบี้ยวผิดรูปอย่างชัดเจน บวมเป่งเจ็บปวดรุนแรง ยิ่งน้ำท่วมแบบนี้หาหมอยากมากครับ ใครมีอาหารหรือพอจะประสานงานได้ช่วยทีครับ

พิกัด 19.4483 99.1198
https://maps.app.goo.gl/Py3USNuVbb

ติดต่อผม สุวพงษ์ หรือจะโทรหาคุณสุวัฒน์ชัย (แรงกล้า) โดยตรงที่ 0604086666 ได้เลยครับ 🙏😭",True,help_request,หมู่บ้านท่าข้าม ตำบลท่าข้าม อำเภอเมืองพะเยา จังหวัดพะเยา,https://maps.app.goo.gl/Py3USNuVbb,19.4483,99.1198,คุณสุวัฒน์ชัย,0604086666,male,แรงกล้า,สุวพงษ์,,male,ฟ็อกซ์,"[{""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""ตกจากที่สูง แขนหักบิดเบี้ยวผิดรูปอย่างชัดเจน บวมเป่งเจ็บปวดรุนแรง""}]",0,0,1,0,0,0,0,1,0,1548
SYN_NER_013,"ขอความช่วยเหลือด่วนเลยครับ! ช่วยด้วยครับ มีคนโดนกระแสไฟฟ้ารั่วช็อตร่างกาย สลบนิ่งไฟไหม้ตามผิวหนังหมดสติ ตอนนี้อาการหนักมาก เป็นผู้หญิงอายุ 28 ปี คือคุณกล้าณรงค์ หวังล้อมกลาง ติดอยู่ตรงบ้านห้วยน้ำขาว ต.ห้วยน้ำขาว อ.วังทอง จ.พิษณุโลก พิกัด 18.3676, 104.1544 

น้ำท่วมหนักมากตอนนี้ ต้องการอุปกรณ์ปฐมพยาบาล อาหาร แล้วก็ไฟฉายด่วนเลยครับ ใครอยู่ใกล้ช่วยประสานงานกู้ภัยทีครับ 🚨😭

https://maps.app.goo.gl/cLGXDlMXRI

ติดต่อผมณกรณ์ กัลยาวงค์ ได้ที่เบอร์ 088 282 4511 ครับ 🙏",True,help_request,บ้านห้วยน้ำขาว ต.ห้วยน้ำขาว อ.วังทอง จ.พิษณุโลก,https://maps.app.goo.gl/cLGXDlMXRI,18.3676,104.1544,นายกล้าณรงค์ หวังล้อมกลาง,,male,โน้ต,ณกรณ์ กัลยาวงค์,088 282 4511,male,,"[{""name"": null, ""age"": 28, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""โดนกระแสไฟฟ้ารั่วช็อตร่างกาย สลบนิ่งไฟไหม้ตามผิวหนังหมดสติ""}]",0,1,0,0,0,0,1,1,9,850
SYN_NER_014,"ช่วยด้วยครับ! ตอนนี้ผมติดอยู่ที่ ซอยกาญจนาภิเษก 18 แขวงบางแคเหนือ เขตบางแค กรุงเทพมหานคร สถานการณ์แย่มากครับ ในบ้านมีคนบาดเจ็บหนักหลายคนเลย 😭

คุณนภัสรา อายุ 47 ปี ตอนนี้ปวดเมื่อยตามเนื้อตัว กล้ามเนื้อตึงเนื่องจากขนของหนีน้ำท่วม แล้วก็มีหลานสาวอายุ 4 ขวบครับ พลัดล้มหัวฟาดพื้นชักเกร็งตาเหลือก ชักยาวนานไม่หยุดเลย ส่วนอีกคนเป็นผู้ป่วยชาย มีแผลฉีกขาดที่ต้นแขน เลือดไหลซึมชุ่มผ้าพันแผลกดยังไงก็ไม่หยุดสนิท 

ขอความช่วยเหลือด่วนเลยครับ ต้องการชุดทำแผลด่วนๆ, ข้าวสารอาหารแห้ง แล้วก็แบตสำรองด้วยครับ ติดต่อผมตาวัฒน์ 089-512-1603 หรือโทรหาคุณนภัสรา 095 519 5696 ก็ได้ครับ ใครอยู่แถวนี้ช่วยหน่อยครับ 🙏🚨",True,help_request,ซอยกาญจนาภิเษก 18 แขวงบางแคเหนือ เขตบางแค กรุงเทพมหานคร,,0.0,0.0,นภัสรา,095 519 5696,female,,ตาวัฒน์,089-512-1603,male,,"[{""name"": ""นภัสรา"", ""age"": 47, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""ปวดเมื่อยตามเนื้อตัว กล้ามเนื้อตึงเนื่องจากขนของหนีน้ำท่วม""}, {""name"": null, ""age"": 4, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""ล้มหัวฟาดพื้นชักเกร็งตาเหลือก ชักยาวนานไม่หยุด""}, {""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""มีแผลฉีกขาดที่ต้นแขน เลือดไหลซึมชุ่มผ้าพันแผลกดยังไงก็ไม่หยุดสนิท""}]",0,1,1,1,1,0,4,1,1,1473
SYN_NER_015,"ใครพอจะช่วยได้บ้างคะ ตอนนี้ติดอยู่ที่หมู่บ้านบ้านแม่แฝก ตำบลแม่สา อำเภอแม่ออน จังหวัดเชียงใหม่ ค่ะ น้ำท่วมเข้าบ้านแล้ว พิกัด 13.4254, 100.1073 https://maps.app.goo.gl/4ScttSFith

ในบ้านมีลุงลุกมาน แล้วก็เด็กๆ อีก 2 คนค่ะ 
- ลูกสาวอายุ 11 ปี มีอาการเด็กระคายเคืองตาเล็กน้อย มีขี้ตา ตาแดงนิดหน่อยจากการลุยฝุ่นลุยน้ำ
- น้องคนเล็กที่เป็นลูกสาวอีกคน มีอาการลูกชายมีแผลถลอกที่ข้อศอกแดงๆ เล็กน้อย ล้างแผลใส่ยาแล้ว

ตอนนี้ของกินไม่มีเลยค่ะ ต้องการอาหารสำหรับ 16 ที่ แล้วก็พวกอุปกรณ์ทำแผลเพิ่มด้วยค่ะ ใครผ่านมาแถวนี้ช่วยหน่อยนะคะ ขอบคุณทุกคนค่ะ ติดต่อทางทิพย์วัลย์ 0669797917 ค่ะ 🙏😭",True,help_request,หมู่บ้านบ้านแม่แฝก ตำบลแม่สา อำเภอแม่ออน จังหวัดเชียงใหม่,https://maps.app.goo.gl/4ScttSFith,13.4254,100.1073,ลุกมาน,,male,ลุง,นางทิพย์วัลย์,0669797917,female,,"[{""name"": null, ""age"": 11, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""เด็กระคายเคืองตาเล็กน้อย มีขี้ตา ตาแดงนิดหน่อยจากการลุยฝุ่นลุยน้ำ""}, {""name"": null, ""age"": 5, ""age_group"": ""child"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""ลูกชายมีแผลถลอกที่ข้อศอกแดงๆ เล็กน้อย ล้างแผลใส่ยาแล้ว""}]",0,0,0,2,2,0,1,16,0,1152
SYN_NER_016,"อัปเดตสถานการณ์น้ำท่วมบนถนนสายหลักเส้นเลี่ยงเมืองช่วงเช้านี้ครับ ระดับน้ำเริ่มทรงตัวแล้วแต่ยังสูงอยู่ รถเล็กยังไม่แนะนำให้ผ่านโดยเด็ดขาดนะครับ ใครจะเดินทางไปต่างจังหวัดเช็กเส้นทางกันดีๆ หรือเลี่ยงไปใช้เส้นทางสำรองก่อนนะครับ 🚗💨

#อัปเดตน้ำท่วม #รายงานสถานการณ์น้ำ #เตือนภัยน้ำท่วม #เลี่ยงเส้นทาง",False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1200
SYN_NER_017,สถานการณ์น้ำที่ถนนเส้นหน้ามอตอนนี้นะคะ ระดับน้ำเริ่มทรงตัวแล้ว ใครที่จะสัญจรผ่านเส้นนี้ยังต้องระวังด้วยนะคะ รถเล็กยังไม่แนะนำให้ผ่านน้า 🚗🚫 ระดับน้ำยังสูงอยู่ ฝากระวังตัวกันด้วยนะคะทุกคน 🌊⛈️ #น้ำท่วม #รายงานสถานการณ์น้ำ,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,756
SYN_NER_018,"🚨🆘ช่วยด้วยครับ ผมชื่ออับดุลกอเดร์ (บิ๊กบอส) ตอนนี้สถานการณ์แย่มากครับ ในบ้านมีคนเจ็บหนัก 2 คน ติดอยู่พิกัด 19.1618, 102.9302 นะครับ ตามแผนที่นี้เลย https://maps.app.goo.gl/30bEj1cgQ8

มีคนป่วยหลอดลมบวมโตเฉียบพลัน หายใจเหนื่อยหอบ มีเสียงวี๊ดในปอดชัดเจนตอนเป่าลมออก แล้วก็อีกคนโดนกระจกบาดเส้นเลือดใหญ่ที่ข้อมือ เลือดไหลพุ่งรุนแรงมาก กดยังไงก็ไม่อยู่ อาการหนักมากทั้งคู่เลยครับ ตอนนี้เราต้องการอาหารกับพวกถ่านไฟฉายหรืออุปกรณ์ให้แสงสว่างด่วนๆ เลยเพราะไฟฟ้าตัดไปแล้วครับ

ใครเห็นข้อความนี้รบกวนแจ้งกู้ภัยหรือคนที่มีอุปกรณ์ช่วยทีครับ ติดต่อผมได้ที่เบอร์ 089-460-9411 ขอบคุณมากครับ 🙏🏻😭",True,help_request,,https://maps.app.goo.gl/30bEj1cgQ8,19.1618,102.9302,อับดุลกอเดร์,089-460-9411,male,บิ๊กบอส,อับดุลกอเดร์,089-460-9411,male,บิ๊กบอส,"[{""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""หลอดลมบวมโตเฉียบพลัน หายใจเหนื่อยหอบ มีเสียงวี๊ดในปอดชัดเจนตอนเป่าลมออก""}, {""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""โดนกระจกบาดเส้นเลือดใหญ่ที่ข้อมือ เลือดไหลพุ่งรุนแรงมาก กดยังไงก็ไม่อยู่""}]",0,1,1,0,0,0,0,1,3,280
SYN_NER_019,"ช่วยด้วยค่ะ! กู้ภัยช่วยรับเคสด่วนที ตอนนี้ติดอยู่ที่หมู่บ้านบ้านกลาง ตำบลแม่สา อำเภอแม่ริม จังหวัดเชียงใหม่ พิกัดตรงนี้เลยค่ะ https://maps.app.goo.gl/Xs10RxIeBD 

ในบ้านมีคนอาการหนักมาก 3 คนค่ะ มีอาธีระภัทร (สายน้ำ) โทร 0617287844 ติดอยู่ด้วย ตอนนี้มีผู้ชายผู้ป่วยสำลักน้ำท่วม ตัวซีดเขียวปั๊ด หายใจเฮือกๆ ใกล้จะหยุดหายใจ แล้วก็มีผู้หญิงอีกคนผู้บาดเจ็บสลบนิ่งหน้าซีดเผือด ไม่รู้สึกตัวแล้ว เรียกแล้วนิ่งสนิท 

ที่แย่ที่สุดคือมีเด็กชายอายุ 4 ขวบตกจากที่สูงหัวกระแทกพื้น มีเลือดออกหูและจมูก นิ่งไม่ขยับเลยค่ะ ช่วยรีบมาหน่อยนะคะ หนูชื่อกัญญานัฐ เบอร์โทร 082 521 2103 ขอความช่วยเหลือด่วนเลยค่ะทุกคน😭😭😭",True,help_request,หมู่บ้านบ้านกลาง ตำบลแม่สา อำเภอแม่ริม จังหวัดเชียงใหม่,https://maps.app.goo.gl/Xs10RxIeBD,0.0,0.0,อาธีระภัทร,0617287844,male,สายน้ำ,กัญญานัฐ,082 521 2103,female,ไข่มุก,"[{""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""ผู้ป่วยสำลักน้ำท่วม ตัวซีดเขียวปั๊ด หายใจเฮือกๆ ใกล้จะหยุดหายใจ""}, {""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""ผู้บาดเจ็บสลบนิ่งหน้าซีดเผือด ไม่รู้สึกตัวแล้ว เรียกแล้วนิ่งสนิท""}, {""name"": null, ""age"": 4, ""age_group"": ""child"", ""age_disclosure"": ""direct"", ""gender"": ""male"", ""triage_color"": ""RED"", ""symptoms_literal"": ""ตกจากที่สูงหัวกระแทกพื้น มีเลือดออกหูและจมูก นิ่งไม่ขยับ""}]",1,3,0,0,1,0,0,0,0,532
SYN_NER_020,"⚠️ ประกาศแจ้งเตือนจากทางเทศบาลนะคะ 🚨

เนื่องจากมวลน้ำในลำคลองเพิ่มสูงขึ้นอย่างต่อเนื่องและไหลเชี่ยว ขอให้พี่น้องประชาชนที่อาศัยอยู่ริมตลิ่งและพื้นที่ลุ่มต่ำ เก็บของขึ้นที่สูงและเตรียมตัวยกของหนีน้ำกันด้วยนะคะ คาดว่าช่วงดึกคืนนี้ระดับน้ำอาจจะทะลุแนวคันกั้นน้ำค่ะ

ใครที่มีรถยนต์หรือมอเตอร์ไซค์ รีบหาที่จอดที่ปลอดภัยชั้นบนอาคาร หรือที่จอดรถในที่สูงนะคะ ระวังเรื่องระบบไฟฟ้าด้วยค่ะ ปิดสวิตช์ในบ้านให้เรียบร้อยเพื่อความปลอดภัยนะทุกคน ✌️⛈️

#เตือนภัยน้ำท่วม #ข่าวน้ำท่วม #เฝ้าระวังน้ำท่วม",False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,367
SYN_NER_021,อัปเดตสถานการณ์ล่าสุดแถวหน้าหมู่บ้านนะครับ ตอนนี้ระดับน้ำเริ่มทรงตัวแล้ว แต่รถเล็กยังผ่านไม่ได้นะคะ ใครจะสัญจรผ่านเส้นนี้เลี่ยงไปใช้ทางอ้อมก่อนนะ ระวังตัวกันด้วยครับทุกคน #น้ำท่วมหาดใหญ่ #อัปเดตสถานการณ์น้ำ,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1763
SYN_NER_022,"เพื่อนๆ คนไหนอยากร่วมส่งน้ำใจช่วยผู้ประสบภัยน้ำท่วม ตอนนี้กลุ่ม 'อาสาช่วยกัน' เปิดรับบริจาคของแห้ง อาหารกึ่งสำเร็จรูป น้ำดื่ม และยาสามัญประจำบ้านนะคะ 📦✨

ใครสะดวกนำมาดรอปให้ได้ที่จุดรับบริจาคหน้าหมู่บ้าน (จุดประสานงาน) ได้เลยค่ะ เรารวบรวมของเพื่อส่งต่อให้พี่น้องในพื้นที่ที่เดือดร้อนกัน พวกเราช่วยกันคนละนิดคนละหน่อยให้ผ่านวิกฤตนี้ไปด้วยกันนะ ✌️❤️

ขอบคุณทุกคนมากที่ร่วมช่วยเหลือกันค่ะ 🙏🏻🇹🇭",False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1123
SYN_NER_023,ประกาศเตือนภัยจากกรมอุตุนิยมวิทยาค่ะ ช่วง 1-2 วันนี้จะมีฝนตกหนักต่อเนื่องในพื้นที่ภาคใต้ ขอให้พี่น้องที่อยู่ในโซนเสี่ยงภัยระวังเรื่องน้ำป่าไหลหลากและดินโคลนถล่มด้วยนะคะ ใครอยู่ใกล้แหล่งน้ำเช็กระดับน้ำกันดีๆ นะคะ เป็นห่วงทุกคนค่ะ 🌧️⚠️ #เฝ้าระวังน้ำท่วม #เตือนภัยฝนตกหนัก,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1594
SYN_NER_024,ขอส่งกำลังใจให้พี่น้องทุกคนในพื้นที่ประสบภัยนะคะ ขอให้สถานการณ์คลี่คลายในเร็ววัน ปลอดภัยกันทุกคนนะคะ สู้ๆ ค่ะ 🙏🌧️🤍 #น้ำท่วม #ส่งกำลังใจให้ผู้ประสบภัย,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1341
SYN_NER_025,ช่วยด้วยค่ะ ตอนนี้หนูติดอยู่พิกัด 19.6026 102.1899 ตรงตามลิงก์นี้เลยค่ะ https://maps.app.goo.gl/vbGGPhoGH8 ในบ้านคุณตาอายุ 68 ปี ปวดแน่นหน้าอกรุนแรงเหมือนมีหินทับ ร้าวไปกรามและแขน อาการหนักมากแล้วค่ะ วรรณรดา ตะวังทัน โทร 063 385 8666 ใครก็ได้ช่วยทีค่ะ 😭🚨,True,help_request,,https://maps.app.goo.gl/vbGGPhoGH8,19.6026,102.1899,วรรณรดา ตะวังทัน,063 385 8666,female,,วรรณรดา ตะวังทัน,063 385 8666,female,,"[{""name"": null, ""age"": null, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""คุณตาอายุ 68 ปี ปวดแน่นหน้าอกรุนแรงเหมือนมีหินทับ ร้าวไปกรามและแขน""}]",0,1,0,0,0,0,0,0,0,1448
SYN_NER_026,"ขอความช่วยเหลือด่วนค่ะ! ที่หมู่บ้านห้วยข้าว ต.ห้วยข้าว อ.ป่าแดด จ.เชียงราย ตอนนี้สถานการณ์แย่มากค่ะ หนู (บุษริน) ติดต่อคนข้างในได้ไม่ค่อยดีเลย ต้องการความช่วยเหลือด่วนที่สุดค่ะ 🚨

ตอนนี้ในบ้านมีเด็กเล็กคือน้องวรางคณา (ดวงใจ) อาการหนักมาก นอนซึมจัด ตัวเย็นเฉียบ ไม่ยอมกินน้ำ ปัสสาวะไม่ออก สงสารน้องมากค่ะ แล้วก็มีพี่จุฑาลักษณ์ อายุ 68 ปี ตอนนี้มีอาการชาหนาๆ ซีกขวาของร่างกายเฉียบพลัน แขนขาหยิบจับอะไรไม่ได้ร่วงหล่น ส่วนคุณยายวัยชราอีกท่านมีอาการคันผิวหนังตามขาเนื่องจากแพ้น้ำ ล้างน้ำสะอาดและปกติสุขดี

ที่บ้านไม่มีไฟใช้เลยค่ะ มืดมาก ไฟฟ้าดับสนิท ขอความอนุเคราะห์พี่ๆ กู้ภัยหรือหน่วยงานเข้าพื้นที่ด่วนนะคะ พิกัดตามนี้เลยค่ะ https://maps.app.goo.gl/rDitrOmfYW 

ติดต่อหนูมะลิ (บุษริน) เบอร์ 0653063472 หรือติดต่อทางดวงใจ (วรางคณา) 0805360711 ได้เลยค่ะ รบกวนด้วยนะคะ ขอบคุณมากค่ะ 🙏😭😭",True,help_request,หมู่บ้านห้วยข้าว ต.ห้วยข้าว อ.ป่าแดด จ.เชียงราย,https://maps.app.goo.gl/rDitrOmfYW,0.0,0.0,วรางคณา,0805360711,female,ดวงใจ,บุษริน,0653063472,female,มะลิ,"[{""name"": ""วรางคณา"", ""age"": 9, ""age_group"": ""child"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""RED"", ""symptoms_literal"": ""นอนซึมจัด ตัวเย็นเฉียบ ไม่ยอมกินน้ำ ปัสสาวะไม่ออก""}, {""name"": ""พี่จุฑาลักษณ์"", ""age"": 68, ""age_group"": ""adult"", ""age_disclosure"": ""direct"", ""gender"": ""female"", ""triage_color"": ""YELLOW"", ""symptoms_literal"": ""มีอาการชาหนาๆ ซีกขวาของร่างกายเฉียบพลัน แขนขาหยิบจับอะไรไม่ได้ร่วงหล่น""}, {""name"": null, ""age"": 76, ""age_group"": ""adult"", ""age_disclosure"": ""indirect"", ""gender"": ""female"", ""triage_color"": ""GREEN"", ""symptoms_literal"": ""คันผิวหนังตามขาเนื่องจากแพ้น้ำ ล้างน้ำสะอาดและปกติสุขดี""}]",0,1,1,1,1,0,0,0,1,1406
SYN_NER_027,ขอเป็นกำลังใจให้พี่น้องทุกคนที่กำลังเผชิญน้ำท่วมอยู่นะคะ ขอให้สถานการณ์คลี่คลายและผ่านพ้นวิกฤตนี้ไปได้โดยเร็วค่ะ ส่งกอดแน่นๆ ให้ทุกคนเลย ปลอดภัยกันทุกคนนะคะ สู้ๆ ค่ะ 🙏❤️✌️,False,other,,,0.0,0.0,,,,,,,,,[],0,0,0,0,0,0,0,0,0,1447
